This option will be applied by default but you can override it in each appointment,"Cette option est appliquée par défaut mais vous pouvez la modifier pour chaque rendez-vous. Attention pour les réservations en ligne, l'envoi d'un SMS sera automatique si la patiente a un numéro de mobile valide",
This option will define how many days in advance a patient can make an appointment on the online platform,Cette option défini le nombre maximum de jours accessibles à la réservation sur votre plateforme,
This perineum rehabilitation folder don't belong to this patient,Ce dossier de rééducation du périnée n'appartient pas à cette patiente,
This pregnancy folder don't belong to this patient,Ce dossier de grossesse n'appartient pas à cette patiente,
This prenatal interview folder don't belong to this patient,Ce dossier d'entretien prénatal n'appartient pas à cette patiente,
This table is designed to register pregnancies you don't follow. Pregnancies followed by you should be registered in a dedicated Pregnancy Folder.,Veuillez enregistrer les grossesses que vous n'avez pas suivi dans le tableau ci-dessous.<br> Les grossesses que vous suivez doivent être enregistrées dans les Dossiers de Grossesse.,
This tool calculates meal expenses for 2017 and 2018 only,Cet outil calcule les frais de repas pour 2017 et 2018 seulement,
This {0} folder don't belong to this patient,Ce dossier de {0} n'appartient pas à ce.tte patient·e,
Thursday,Jeudi,
Thyroid,Thyroïde,
Titanorein,Titanoréine,
Title and Birth Name,Titre et Nom de Naissance,
Title,Titre,
To Date,Date de fin,
To date,Au,
"To get the best out of Maia, we recommend that you take some time and watch these help videos.","Pour tirer le meilleur part de Maia, nous vous recommendons de prendre quelques minutes pour regarder ces vidéos d’aide.",
Tobacco,Tabac,
Today,Aujourd'hui,
"Tonic/Relaxed, Finger Spacing (cm)","Tonique/Relaché, Espacement des Doigts (cm)",
Tonsils Removal ,Ablation des amygdales,
Tonsils Removal,Ablation des Amygdales,
Tonus,Tonus,
Tools,Outils,
Top,Partie supérieure,
Total Allowances,Montant total des indemnités,
Total Amount,Montant total,
Total Cholesterol,Cholestérol Total,
Total Price,Prix Total,
Total Received,Total Réellement Perçu,
Total Replacement,Total Remplacement,
Total Retrocession,Total des rétrocessions,
Total Revenue,Recettes totales,
Total Unpaid: {0},Total impayé: {0},
Total and Conjugated Bilirubin,Billirubine Totale et Conjuguée,
Total consultations per week,Consultations totales / semaine,
Total {0},Total {0},
Total,Total,
Toxoplasmosis Serology,Sérologie Toxoplasmose,
Transaction Date,Date de la transaction,
Transaction date,Date de la transaction,
Transipeg,Transipeg,
Transit Since Delivery,Transit Depuis l’Accouchement,
Transport and Travel,Transports et Déplacements,
Travel Expenses,Frais de Voyage et de Séjour,
Travel,Déplacement,
Treatment Duration,Durée du Traitement,
Tree of financial accounts.,Arbre des comptes comptables,
Trial Balance,Balance générale,
Triglycerides,Triglycérides,
Triplets,Triplés,
Tuesday,Mardi,
Tunnel,Tunnel,
Twins,Jumeaux,
Type de Rendez-Vous,Type de Rendez-Vous,
UOM,UDM,
URSSAFF,URSSAFF,
Ultraproct,Ultraproct,
Umbilical Cord,Cordon Ombilical,
Undefined,Indéfini,
Unit Price,Prix unitaire,
Unit,Unité,
Unpaid,Impayé,
Unreconciled,A rapprocher,
Unselect All,Tout déselectionner,context
Unselect All,Tout désélectionner,
Update Bank Transaction Dates,Mettre à jour les dates de transactions bancaires,
Update a bank balance,Mettre à jour un solde bancaire,
Update bank payment dates with journals.,Mettre à jour les dates de paiements avec des journaux,
Update clearance date,Mettre à jour la date de rapprochement,
Update clearance dates,Mettre à jour les dates de rapprochement,
Update your Website,Mettre à jour le site web,
Update,Mettre à jour,
Upload New CPAM Statement,Télécharger un nouveau relevé CPAM,
Upload a CPAM statement,Télécharger un relevé CPAM,
Upload your letter head and logo. (you can edit them later).,Télécharger votre en-tête et votre logo (vous pouvez les éditer plus tard).,
Upload your letterhead and logo. (you can edit them later).,Chargez votre en-tête et votre logo. (Vous pourrez aussi les éditer plus tard).,
Upon clicking <i>Confirm</i> a new user and a new professional informations card will be created.,"En cliquant sur <i>Confirmer</i>, un nouvel utilisateur et une nouvelle fiche d'information professionnelle seront créés",
Urethra Adherence ?,Adherence de l'urètre,
Urge ?,Envie Impérieuse,
Urgency of Urination or Stress Incontinence,Urgenterie ou Incontinence Urinaire d'Effort,
Urgency of Urination,Urgenterie,
Urgency of urination,Urgenterie,
Urinary Area,Zone Urinaire,
Urinary Functional Signs,Signe Fonctionnel Urinaire,
Urinary Infection,Infection Urinaire,
Urinary Leakage,Fuite Urinaire,
Urinary Stress Incontinence ?,Incontinence Urinaire d'Effort,
Urinary Stress Incontinence,Incontinence Urinaire d'Effort,
Urination Stop Test,Test stop-miction,
Used in Parity Calculation,Utilisé dans le calcul de la parité,
User Forum,Forum de l&#39;utilisateur,
User creation in progress,Création de l'utilisateur en cours,
User disabled,Utilisateur désactivé,
User,Utilisateur,
Uterine Contractions,Contractions Utérines,
Uterine Examination,Examen Utérin,
Uterine Height,Hauteur Utérine,
Uterus,Utérus,
VAT 10% - Included,TVA 10% - Incluse,
VAT 10%,TVA 10%,
VAT 20% - Included,TVA 20% - Incluse,
VAT 20%,TVA 20%,
VAT 5.5% - Included,"TVA 5,5% - Incluse",
VAT 5.5%,"TVA 5,5%",
Vaccination,Vaccination,
Vaccinations,Vaccinations,
Vaccine,Vaccin,
Vaccines,Vaccins,
Vacuum,Ventouse,
Vaginal Area,Zone Vaginale,
Vaginal Bands,Brides Vaginales,
Vaginal Exam/Testing,Examen Vaginal/Testing,
Vaginal Exam,Examen Vaginal,
Vaginal Examination,Examen Vaginal,
Vaginal Gas ?,Gaz Vaginaux,
Vaginal Swab +/- Antibiogram,Prélèvement vaginal +/- Antibiogramme,
Vaginal Walls,Parois Vaginales,
Vaginal and Perineal Tears,Déchirure vaginale,
Vague Droite,Vague Droite,
Vague Gauche,Vague Gauche,
Vague,Vague,
Valid Group Card,Carte de Groupe Valide,
Validate,Valider,
Variability,Variabilité,
Vehicule Cost,Frais de Véhicules,
Vehicule Expense,Frais de Véhicule (Voiture de Société),
Vehicule Expenses,Frais de Véhicules,
Verdana,Verdana,
View a list of all the help videos,Afficher la liste de toutes les vidéos d’aide,
View,Voir,
Violences,Violences,
Vitamin D/K Supplement,Vitamine D/Supplément Vit K,
Vogalen 15mg,Vogalène 15mg,
Vogalen 30mg,Vogalène 30mg,
Vogalen 5mg Suppository,Vogalène 5mg Suppositoires,
"Vogalen 7,5mg Lyoc","Vogalène 7,5mg Lyoc",
Vomiting Details:,Détails Vomissement,
Vomiting,Vomissements,
Vulva/Speculum,Vulve/Spéculum,
Vulva,Vulve,
Vulval Air Bubble ?,Bulle d'Air dans le vagin,
Vulval Area,Zone Vulvaire,
Vuval Apertognathia ?,Béance Vulvaire,
Waiting Room Magazines,Revues pour la salle d'attente,
Walk In,Spontané,
Walking/Skiing,À Pied/Ski,
Water Consumption/24h,Consommation d’Eau/24h,
Water,Eau,
We buy this Item,Nous achetons cet article,
We sell this Item,Nous vendons cet article,
Web page,Page web,
Website Manager,Responsable du site web,
Website Title,Titre du site web,
Website Updated,Site web mis à jour,
Website User,Utilisateur du site web,
Website title,Titre du site web,
Website user {0},Utilisateur du site web {0},
Wednesday,Mercredi,
Week,Semaine,
Weeks Amenorrhea +,SA +,
Weight (Kg),Poids (Kg),
Weight Curve (g),Courbe de Poids (g),
Weight Curve,Courbe de Poids,
Weight Gain (Kg),Prise de Poids(Kg),
Weight Gain (g),Prise de Poids(g),
Weight Gain since Last Consultation (Kg),Prise de Poids depuis la Dernière Consultation (Kg),
Weight Gain,Prise de Poids,
Weight Tracking,Suivi du poids,
Weight Updated,Poids mis à Jour,
Weight of the Day (g),Poids du Jour(g),
Weight of the Day,Poids du Jour,
Weight,Poids,
Welcome to Maia,Bienvenue dans Maia,
Welcome,Bienvenue,
What is the name of this Standard Letter,Quel est le nom de cette Lettre Type,
White,Blanc,
Will be your login ID,Sera votre identifiant de connexion,
Wire Transfer,Virement,
Wisdom Tooth Removal,Ablation des Dents de Sagesse,
With Attachments,Avec les pièces jointes,
With Items,Ajouter des articles,
With Letterhead,Avec en-tête,
With codifications,Avec des codifications,
Withdrawal Method,Méthode du Retrait,
Without Category,Sans Catégorie,
Without Codification (€),Hors nomenclature (€),
Without Codification Percentage,Hors nomenclature,
Without Codification,Hors nomenclature,
Work Address,Adresse Professionnelle,
Work Email,Email Professionnel,
Work Phone,Téléphone Professionnel,
Work,Travail,
Working Hours,Heures de Travail,
Would you like to use practitioner {0} to register this payment ?,Voulez vous utiliser le·la praticien·ne {0} pour enregistrer ce paiement ?,
Wrapping up,Finalisation,
Xylocain 2%,Xylocaïne Visqueuse à 2%,
Yaz,Yaz,
Year End Date,Date de fin de l'exercice,
Year Name,Nom de l'année,
Year Start Date,Date de début de l'exercice,
Year,Année,
Yearly,Annuelle,
Years Old,Ans,
Yes,Oui,
You are trying to create a personal credit operation: the practitioner amount should be negative.,Vous essayez de faire un apport personnel: le montant du poste comptable de l'exploitant doit être négatif.,
You are trying to create a personal debit operation: the practitioner amount should be positive.,Vous essayez de faire un prélèvement personnel: le montant du poste comptable de l'exploitant doit être positif.,
You can also add a 'contact' and an 'about us' page.,Vous pouvez aussi configurer une page 'Contactez-nous' et une page 'Qui sommes nous ?',
You can change the default social contribution organization in the company settings,Vous pouvez modifier l'organisme de contributions sociales par défaut dans les paramètres de la société,
"You can either create different suppliers or create a generic supplier for each supplier category (restaurant, supermarket,...)","Vous pouvez créer différents fournisseurs ou créer un fournisseur générique pour chaque catégorie de fournisseur (restaurant, supermarché,...)",
You can enter any date manually,Vous pouvez entrer une date manuellement,
"You can use any free <a href=""https://fontawesome.com/icons?d=gallery&amp;m=free"" target=""_blank"">Fontawesome icons</a>.<br>Copy and paste the icon name like: ""fas fa-calendar-alt""","Vous pouvez utiliser toutes les icônes gratuites de <a href=""https://fontawesome.com/icons?d=gallery&amp;m=free"" target=""_blank"">Fontawesome</a>.<br>Copiez et collez le nom de l'icône de la manière suivante: ""fas fa-calendar-alt""",
You cannot schedule for past dates,Vous ne pouvez pas planifier dans le passé,
You have no codification setup for this allowance type. Please create a codification for this specific allowance type in the codification list.,Vous n’avez défini aucune codification pour ce type d’indemnité spécifique. Veuillez créer une codification pour ce type d’indemnité spécifique dans la liste de codifications.,
You need to select 100% maternity or malady if you want a third party payment,Vous devez sélectionner 100% maternité ou maladie si vous voulez un faire un tiers payant,
You need to select a rate for a malady third party payment,Vous devez sélectionner un taux pour un tiers payant maladie,
Your Brand,Votre Marque,
Your Customers,Vos Clients,
Your Organization,Votre cabinet,
Your Practice,Votre Cabinet,
Your Products or Services,Vos Produits ou Services,
Your Professional Data,Vos Informations Professionnelles,
Your Suppliers,Vos Fournisseurs,
Your account could not be found. Please contact the support.,Nous n'avons pas pu trouver votre compte. Veuillez contacter le support.,
Your appointment has been successfully cancelled,Votre Rendez-Vous a été annulé.,
Your appointments and calendar,Vos rendez-vous et votre calendrier,
Your message,Votre message,
Your patient's medical records,Les dossiers médicaux de vos patients,
Your signature and letter head will be used for printing your documents,Votre signature et votre en-tête seront utilisés pour imprimer vos documents,
Your signature will be added automatically in your prescriptions,Votre signature sera ajoutée automatiquement dans vos ordonnances,
Your standard letter cannot be empty,Votre Lettre Type ne peut pas être vide,
Your substitute {0} has now access to Maia,Votre remplaçant.e {0} a désormais accès à Maia,
Zip Code,Code postal,
Zyma D,Zyma D,
[Maia] Annulation d'un Rendez-Vous,[Maia] Annulation d'un Rendez-Vous,
[Maia] Nouveau Rendez-Vous en Ligne,[Maia] Nouveau Rendez-Vous en Ligne,
allowance,indemnité,
codification,codification,
disabled,désactivé,
e.g CPAM,Par exemple: CPAM,
e.g URSSAF,Par exemple: URSSAF,
e.g. 5,e.g. 5,
"e.g. Bank, Cash, Credit Card","exemple: Banque, Caisse, Carte de crédit",
e.g. VAT,e.g. TVA,
enabled,activé,
g,g,
next,suiv.,
patient·e·s Inscrit(e)s,patient·e·s Inscrit(e)s,
pregnancies,grossesses,
prev,préc.,
profession,profession,
seats left,places restantes,
to,au,
user@example.com,utilisateur@exemple.com,
without_codification,hors nomenclature,
{0} Weeks Amenorrhea + {1} Days,{0} SA + {1} jours,
{0} not available on {1} {2},{0} n’a pas de disponibilité le {1} {2},
{0} weeks,{0} semaines,
{0} {1} not in any active Fiscal Year.,{0} {1} n'est dans aucun exercice fiscal actif.,
